	id	units_number	average_unit	classification	reg_seqres_coverage	region_id	units	insertions
2897	3twsC	5	29.8	['III.3']	0.9333333333333333	['3twsC_region1']	[[491, 521], [522, 558], [559, 591], [592, 624], [625, 644]]	[]
2898	5bzvA	9	43.0	['III.3']	0.91	['5bzvA_region1']	[[204, 237], [238, 274], [275, 310], [311, 353], [354, 391], [392, 424], [425, 487], [488, 534], [535, 599]]	[[535, 557], [472, 487], [323, 326], [366, 368], [508, 512]]
2899	3vsvD	10	32.1	['III.1']	0.5188087774294671	['3vsvD_region1']	[[205, 239], [240, 262], [263, 322], [323, 356], [357, 378], [379, 401], [402, 423], [424, 440], [441, 489], [490, 535]]	[[231, 237], [345, 352], [447, 468], [269, 302], [500, 521]]
2900	3jb9j	6	22.0	['III.2']	0.5690376569037657	['3jb9j_region1']	[[25, 47], [48, 69], [70, 93], [94, 118], [119, 149], [150, 162]]	[]
2901	1w9cB	6	46.666666666666664	['III.3']	0.8878504672897196	['1w9cB_region1']	[[742, 797], [798, 841], [842, 886], [887, 938], [939, 990], [991, 1027]]	[[835, 838], [792, 795], [957, 966], [907, 909]]
2902	3fcuA	7	62.142857142857146	['IV.4']	0.9649890590809628	['3fcuA_region1']	[[16, 72], [73, 146], [147, 233], [234, 282], [283, 350], [351, 412], [413, 457]]	[[150, 158], [200, 205], [225, 233], [313, 325]]
2903	2yswC	8	26.125	['IV.1']	0.9908675799086758	['2yswC_region1']	[[1, 25], [26, 54], [55, 84], [85, 108], [109, 139], [140, 164], [165, 189], [190, 217]]	[]
2904	4tumD	4	29.5	['III.3']	0.9242424242424242	['4tumD_region1']	[[219, 250], [251, 283], [284, 316], [317, 340]]	[]
2905	1tp8E	3	43.333333333333336	['IV.10']	0.9924812030075187	['1tp8E_region1']	[[1, 46], [47, 100], [101, 133]]	[]
2906	4a2lE	7	40.857142857142854	['IV.4']	0.36477987421383645	['4a2lE_region1']	[[44, 89], [90, 134], [135, 175], [176, 216], [217, 264], [265, 312], [313, 336]]	[[168, 172]]
2907	3tsrH	16	27.0625	['III.2']	0.9824945295404814	['3tsrH_region1']	[[1, 25], [26, 52], [53, 80], [81, 107], [108, 137], [138, 166], [167, 194], [195, 221], [222, 251], [252, 280], [281, 308], [309, 335], [336, 366], [367, 392], [393, 423], [424, 449]]	[]
2908	1g9uA	15	19.333333333333332	['III.1']	0.6718061674008811	['1g9uA_region1']	[[74, 94], [95, 114], [115, 134], [135, 156], [157, 176], [177, 198], [199, 218], [219, 240], [241, 260], [261, 280], [281, 300], [301, 320], [321, 340], [341, 360], [361, 378]]	[]
2909	2gskA	11	40.63636363636363	['IV.2']	0.7745762711864407	['2gskA_region1']	[[137, 163], [164, 213], [214, 258], [259, 306], [307, 350], [351, 382], [383, 428], [429, 474], [475, 513], [514, 558], [559, 594]]	[]
2910	1mr7A	4	28.0	['III.1']	0.5550239234449761	['1mr7A_region1']	[[33, 59], [60, 113], [114, 131], [132, 148]]	[[78, 112], [55, 58], [46, 48]]
2911	3uvmA	7	40.285714285714285	['IV.4']	0.9088050314465409	['3uvmA_region1']	[[45, 86], [87, 130], [131, 170], [171, 215], [216, 255], [256, 300], [301, 333]]	[]
2912	4xa9E	9	23.0	['III.2']	0.7272727272727273	['4xa9E_region1']	[[17, 37], [38, 65], [66, 89], [90, 113], [114, 137], [138, 160], [161, 184], [185, 208], [209, 232]]	[]
2913	2nymD	14	37.57142857142857	['III.3']	0.9278350515463918	['2nymD_region1']	[[46, 82], [83, 119], [120, 159], [160, 197], [198, 235], [236, 274], [275, 313], [314, 356], [357, 396], [397, 434], [435, 473], [474, 512], [513, 552], [553, 585]]	[[290, 294], [58, 62]]
2914	3khjG	8	41.875	['IV.1']	0.7368421052631579	['3khjG_region1']	[[30, 67], [68, 135], [136, 157], [158, 183], [184, 206], [207, 247], [248, 269], [270, 372]]	[[362, 372]]
2915	4ew9A	8	22.5	['III.1']	0.9641025641025641	['4ew9A_region1']	[[-1, 17], [18, 50], [51, 68], [69, 90], [91, 113], [114, 140], [141, 163], [164, 186]]	[]
2916	4rl8C	6	41.166666666666664	['IV.2']	0.92	['4rl8C_region1']	[[16, 55], [56, 107], [108, 151], [152, 195], [196, 236], [237, 268]]	[]
2917	1qj8A	3	37.666666666666664	['IV.2']	0.7837837837837838	['1qj8A_region1']	[[1, 34], [35, 74], [75, 116]]	[]
2918	2jkrB	14	36.142857142857146	['III.3']	0.8798646362098139	['2jkrB_region1']	[[14, 47], [48, 80], [81, 114], [115, 152], [153, 198], [199, 231], [232, 270], [271, 317], [318, 347], [348, 384], [385, 423], [424, 459], [460, 496], [497, 533]]	[]
2919	3twvB	5	29.8	['III.3']	0.9333333333333333	['3twvB_region1']	[[491, 521], [522, 558], [559, 591], [592, 624], [625, 644]]	[]
2920	2hdfA	11	44.63636363636363	['IV.2']	0.7183098591549296	['2hdfA_region1']	[[162, 196], [197, 246], [247, 285], [286, 326], [327, 373], [374, 406], [407, 464], [465, 539], [540, 586], [587, 623], [624, 663]]	[[193, 199], [322, 336], [489, 500], [558, 568]]
2921	3q54A	8	41.75	['IV.4']	0.8885869565217391	['3q54A_region1']	[[51, 97], [98, 147], [148, 186], [187, 232], [233, 282], [283, 320], [321, 361], [362, 392]]	[]
2922	1nqeA	11	40.63636363636363	['IV.2']	0.702020202020202	['1nqeA_region1']	[[137, 163], [164, 213], [214, 260], [261, 306], [307, 350], [351, 382], [383, 428], [429, 474], [475, 513], [514, 558], [559, 594]]	[]
2923	2z65B	10	23.8	['III.2']	0.8985507246376812	['2z65B_region1']	[[37, 57], [58, 81], [82, 105], [106, 129], [130, 153], [154, 178], [179, 205], [206, 225], [226, 253], [254, 284]]	[]
2924	3ow8C	7	40.0	['IV.4']	0.8940809968847352	['3ow8C_region1']	[[18, 63], [64, 108], [109, 146], [147, 189], [190, 231], [232, 275], [276, 304]]	[]
2925	2dw7E	8	26.625	['IV.1']	0.5681233933161953	['2dw7E_region1']	[[131, 160], [161, 187], [188, 217], [218, 243], [244, 267], [268, 296], [297, 325], [326, 351]]	[[148, 160]]
2926	2jktE	13	36.53846153846154	['III.3']	0.8257191201353637	['2jktE_region1']	[[26, 62], [63, 96], [97, 132], [133, 170], [171, 214], [215, 250], [251, 293], [294, 327], [328, 365], [366, 401], [402, 436], [437, 472], [473, 513]]	[]
2927	3vt0D	5	55.8	['IV.4']	0.5399239543726235	['3vt0D_region1']	[[52, 109], [110, 177], [178, 227], [228, 281], [282, 335]]	[[162, 177]]
2928	3qi0B	7	36.0	['IV.8']	0.9184397163120568	['3qi0B_region1']	[[52, 90], [91, 129], [130, 168], [169, 207], [208, 246], [247, 282], [283, 310]]	[]
2929	3rfgB	7	42.0	['IV.4']	0.8683385579937304	['3rfgB_region1']	[[17, 64], [65, 108], [109, 147], [148, 195], [196, 236], [237, 285], [286, 317]]	[]
2930	2bexA	16	27.125	['III.2']	0.9782608695652174	['2bexA_region1']	[[6, 30], [31, 58], [59, 87], [88, 115], [116, 144], [145, 172], [173, 201], [202, 229], [230, 258], [259, 286], [287, 315], [316, 343], [344, 372], [373, 400], [401, 429], [430, 455]]	[]
2931	5b56A	9	42.55555555555556	['III.3']	0.8521739130434782	['5b56A_region1']	[[89, 132], [133, 174], [175, 222], [223, 263], [264, 306], [307, 348], [349, 389], [390, 432], [433, 480]]	[[106, 108], [448, 452], [238, 240]]
2932	3gf5A	7	52.57142857142857	['V.2']	0.9534883720930233	['3gf5A_region1']	[[6, 56], [57, 118], [119, 171], [172, 224], [225, 279], [280, 329], [330, 380]]	[]
2933	3c75H	7	46.714285714285715	['IV.4']	0.784037558685446	['3c75H_region1']	[[82, 117], [118, 171], [172, 219], [220, 264], [265, 307], [308, 373], [374, 415]]	[]
2934	3se4A	3	95.33333333333333	['V.5']	0.6690821256038647	['3se4A_region1']	[[11, 104], [105, 204], [205, 299]]	[]
2935	1g3nB	5	30.0	['III.3']	0.9226190476190477	['1g3nB_region1']	[[6, 37], [38, 69], [70, 102], [103, 134], [135, 160]]	[[31, 34], [116, 118]]
2936	4u4jA	9	117.11111111111111	['V.5']	0.6156648451730419	['4u4jA_region1']	[[57, 157], [158, 283], [284, 377], [378, 478], [479, 602], [603, 749], [750, 846], [847, 1011], [1012, 1119]]	[]
2937	5ec5G	3	39.0	['IV.3']	0.40268456375838924	['5ec5G_region1']	[[166, 199], [200, 243], [244, 285]]	[[240, 243]]
2938	2ifuB	7	37.57142857142857	['III.3']	0.8794788273615635	['2ifuB_region1']	[[4, 49], [50, 91], [92, 128], [129, 167], [168, 208], [209, 244], [245, 273]]	[[250, 260]]
2939	2o6sA	7	23.285714285714285	['III.2']	0.8173076923076923	['2o6sA_region1']	[[34, 54], [55, 78], [79, 102], [103, 126], [127, 150], [151, 174], [175, 203]]	[]
2940	2yn3C	3	91.0	['V.4']	0.9479166666666666	['2yn3C_region1']	[[5084, 5163], [5164, 5255], [5256, 5359]]	[[5135, 5137], [5168, 5171]]
2941	3w3zA	23	45.43478260869565	['III.3']	0.9146005509641874	['3w3zA_region1']	[[21, 60], [61, 113], [114, 151], [152, 188], [189, 233], [234, 275], [276, 341], [342, 380], [381, 419], [420, 464], [465, 504], [505, 550], [551, 596], [597, 635], [636, 714], [715, 764], [765, 811], [812, 873], [874, 911], [912, 960], [961, 1000], [1001, 1052], [1053, 1088]]	[[47, 62], [321, 341], [636, 667], [856, 869]]
2942	1so3B	8	25.5	['IV.1']	0.9814814814814815	['1so3B_region1']	[[4, 29], [30, 54], [55, 81], [82, 106], [107, 131], [132, 164], [165, 184], [185, 215]]	[]
2943	3vgzD	7	43.285714285714285	['IV.4']	0.8753541076487252	['3vgzD_region1']	[[44, 89], [90, 130], [131, 187], [188, 231], [232, 272], [273, 313], [314, 353]]	[]
2944	2z66D	11	50.72727272727273	['III.2']	0.8856209150326797	['2z66D_region1']	[[34, 54], [55, 78], [79, 402], [403, 425], [426, 450], [451, 474], [475, 499], [500, 523], [524, 547], [548, 572], [573, 602]]	[]
2945	3vh0D	7	43.57142857142857	['IV.4']	0.8810198300283286	['3vh0D_region1']	[[42, 89], [90, 130], [131, 187], [188, 225], [226, 271], [272, 313], [314, 353]]	[]
2946	1q1tC	9	42.666666666666664	['III.3']	0.8433476394849786	['1q1tC_region1']	[[89, 132], [133, 175], [176, 222], [223, 263], [264, 306], [307, 348], [349, 389], [390, 432], [433, 481]]	[[428, 430], [453, 455], [237, 240], [109, 111]]
2947	4bsmA	17	49.529411764705884	['III.3']	0.7829457364341085	['4bsmA_region1']	[[72, 116], [117, 159], [160, 218], [219, 260], [261, 299], [300, 362], [363, 425], [426, 488], [489, 532], [533, 576], [577, 623], [624, 691], [692, 738], [739, 792], [793, 841], [842, 884], [885, 930]]	[[428, 446]]
2948	3k7wA	14	37.57142857142857	['III.3']	0.9168081494057725	['3k7wA_region1']	[[46, 82], [83, 118], [119, 158], [159, 195], [196, 234], [235, 273], [274, 312], [313, 355], [356, 394], [395, 433], [434, 472], [473, 511], [512, 550], [551, 585]]	[[57, 61], [291, 294]]
2949	1qi0A	8	33.5	['IV.1']	0.9016393442622951	['1qi0A_region1']	[[30, 56], [57, 94], [95, 131], [132, 166], [167, 194], [195, 222], [223, 257], [258, 305]]	[[128, 136]]
2950	4bssF	19	21.94736842105263	['III.2']	0.8089053803339518	['4bssF_region1']	[[48, 67], [68, 92], [93, 117], [118, 141], [142, 165], [166, 189], [190, 213], [214, 237], [238, 260], [261, 284], [285, 308], [309, 330], [331, 355], [356, 377], [378, 401], [402, 425], [426, 445], [446, 469], [470, 483]]	[]
2951	1o6oC	8	43.25	['III.3']	0.8009049773755657	['1o6oC_region1']	[[84, 123], [124, 162], [163, 204], [205, 247], [248, 304], [305, 358], [359, 401], [402, 437]]	[]
2952	1jofB	7	49.857142857142854	['IV.4']	0.9753424657534246	['1jofB_region1']	[[2, 41], [42, 94], [95, 146], [147, 194], [195, 243], [244, 307], [308, 357]]	[]
2953	4bv4R	15	23.866666666666667	['III.2']	0.8363228699551569	['4bv4R_region1']	[[74, 100], [101, 128], [129, 153], [154, 177], [178, 200], [201, 224], [225, 248], [249, 272], [273, 296], [297, 322], [323, 345], [346, 369], [370, 393], [394, 417], [418, 446]]	[]
2954	4bxpA	9	16.77777777777778	['III.5']	0.8333333333333334	['4bxpA_region1']	[[955, 970], [971, 988], [989, 1007], [1008, 1025], [1026, 1043], [1044, 1061], [1062, 1079], [1080, 1096], [1097, 1114]]	[[998, 1000]]
2955	2ie4A	14	37.714285714285715	['III.3']	0.9202037351443124	['2ie4A_region1']	[[44, 82], [83, 118], [119, 158], [159, 195], [196, 234], [235, 273], [274, 312], [313, 355], [356, 394], [395, 433], [434, 472], [473, 511], [512, 550], [551, 585]]	[[57, 61], [291, 294]]
2956	2iuaC	10	18.9	['III.1']	0.5320855614973262	['2iuaC_region1']	[[106, 120], [121, 138], [139, 156], [157, 174], [175, 212], [213, 234], [235, 252], [253, 270], [271, 288], [289, 304]]	[[189, 205]]
2957	3zkjD	6	31.5	['III.3']	0.7471264367816092	['3zkjD_region1']	[[37, 68], [69, 101], [102, 134], [135, 167], [168, 199], [200, 231]]	[]
2958	1n4qE	7	35.142857142857146	['III.3']	0.6710875331564987	['1n4qE_region1']	[[114, 147], [148, 182], [183, 216], [217, 250], [251, 287], [288, 329], [330, 366]]	[[288, 291], [309, 311], [346, 350]]
2959	3g1fJ	8	25.875	['IV.1']	0.9429824561403509	['3g1fJ_region1']	[[11, 38], [39, 65], [66, 92], [93, 118], [119, 150], [151, 172], [173, 196], [197, 225]]	[]
2960	3zjyB	20	44.65	['III.3']	0.9200415368639667	['3zjyB_region1']	[[21, 56], [57, 93], [94, 136], [137, 181], [182, 233], [234, 269], [270, 328], [329, 375], [376, 438], [439, 485], [486, 523], [524, 562], [563, 601], [602, 676], [677, 723], [724, 755], [756, 810], [811, 849], [850, 896], [897, 933]]	[[851, 859]]
2961	3jbwB	6	55.166666666666664	['IV.4']	0.6322701688555347	['3jbwB_region1']	[[15, 70], [71, 136], [137, 202], [203, 257], [258, 314], [315, 351]]	[]
2962	1ejcA	6	65.33333333333333	['IV.5']	0.9474940334128878	['1ejcA_region1']	[[22, 89], [90, 162], [163, 231], [232, 306], [307, 369], [370, 419]]	[[83, 87], [174, 177], [256, 258]]
2963	1q55C	5	105.2	['V.4']	0.6011363636363637	['1q55C_region1']	[[7, 103], [102, 219], [220, 330], [331, 435], [436, 535]]	[[436, 442], [476, 479]]
2964	2b5nD	7	41.714285714285715	['IV.4']	0.9256965944272446	['2b5nD_region1']	[[407, 456], [457, 496], [497, 536], [537, 586], [587, 633], [634, 675], [676, 705]]	[[443, 456], [485, 496]]
2965	2oz3B	6	25.666666666666668	['IV.1']	0.39603960396039606	['2oz3B_region1']	[[177, 210], [211, 237], [238, 264], [265, 285], [286, 314], [315, 336]]	[]
2966	2iouG	16	27.875	['III.1']	0.8130841121495327	['2iouG_region1']	[[42, 69], [70, 95], [96, 127], [128, 157], [158, 178], [179, 208], [209, 235], [236, 258], [259, 307], [308, 331], [332, 365], [366, 389], [390, 419], [420, 455], [456, 480], [481, 503]]	[[444, 455]]
2967	3g1fE	8	25.75	['IV.1']	0.9385964912280702	['3g1fE_region1']	[[12, 38], [39, 64], [65, 92], [93, 117], [118, 151], [152, 172], [173, 188], [189, 225]]	[]
2968	1ok2B	4	62.0	['V.2']	0.9921259842519685	['1ok2B_region1']	[[2, 64], [65, 128], [129, 190], [191, 253]]	[[81, 83]]
2969	1tyeE	7	61.57142857142857	['IV.4']	0.9668141592920354	['1tyeE_region1']	[[15, 87], [88, 163], [164, 231], [232, 283], [284, 350], [351, 410], [411, 452]]	[[73, 87], [147, 163], [227, 230]]
2970	4b18A	9	42.888888888888886	['III.3']	0.883668903803132	['4b18A_region1']	[[95, 139], [140, 181], [182, 224], [225, 266], [267, 308], [309, 351], [352, 393], [394, 435], [436, 489]]	[]
2971	3zynA	12	23.0	['III.2']	0.897196261682243	['3zynA_region1']	[[74, 90], [91, 115], [116, 139], [140, 162], [163, 186], [187, 212], [213, 233], [234, 258], [259, 282], [283, 306], [307, 335], [336, 361]]	[]
2972	2ft3D	12	22.75	['III.2']	0.858433734939759	['2ft3D_region1']	[[37, 57], [58, 81], [82, 105], [106, 126], [127, 150], [151, 175], [176, 196], [197, 220], [221, 244], [245, 267], [268, 297], [298, 321]]	[]
2973	4rhbA	13	39.53846153846154	['IV.2']	0.8583061889250815	['4rhbA_region1']	[[233, 254], [255, 282], [283, 324], [325, 367], [368, 405], [406, 444], [445, 503], [504, 574], [575, 619], [620, 650], [651, 698], [699, 728], [729, 759]]	[[660, 679], [522, 540], [462, 469], [265, 267], [296, 299], [339, 342]]
2974	3vcrA	8	23.875	['IV.1']	0.9170506912442397	['3vcrA_region1']	[[13, 39], [40, 61], [62, 85], [86, 110], [111, 133], [134, 159], [160, 181], [182, 211]]	[]
2975	1a1iA	3	26.666666666666668	['V.3']	0.9222222222222223	['1a1iA_region1']	[[105, 132], [133, 159], [160, 187]]	[]
2976	4aa7A	9	17.555555555555557	['III.1']	0.7229437229437229	['4aa7A_region1']	[[253, 272], [273, 290], [291, 307], [308, 324], [325, 342], [343, 359], [360, 376], [377, 401], [402, 419]]	[]
2977	3q9uD	5	30.2	['III.3']	0.9810126582278481	['3q9uD_region1']	[[-1, 34], [35, 67], [68, 100], [101, 133], [134, 154]]	[[-1, 5]]
2978	3dxmC	7	50.0	['IV.4']	0.8790322580645161	['3dxmC_region1']	[[10, 51], [52, 95], [96, 142], [143, 201], [202, 244], [245, 328], [329, 366]]	[]
2979	1n4sK	7	35.42857142857143	['III.3']	0.6763925729442971	['1n4sK_region1']	[[113, 147], [148, 182], [183, 215], [216, 250], [251, 287], [288, 326], [327, 367]]	[[356, 367], [289, 292], [309, 311]]
2980	1v0eE	6	70.66666666666667	['IV.4']	0.6456456456456456	['1v0eE_region1']	[[328, 383], [384, 522], [523, 579], [580, 623], [624, 691], [692, 757]]	[[424, 511]]
2981	1h80B	8	42.375	['III.1']	0.6745689655172413	['1h80B_region1']	[[100, 134], [135, 165], [166, 200], [201, 225], [226, 257], [258, 286], [287, 374], [375, 446]]	[[308, 372], [389, 430], [251, 255]]
2982	1uplB	6	44.5	['III.3']	0.7888563049853372	['1uplB_region1']	[[40, 90], [91, 138], [139, 177], [178, 221], [222, 266], [267, 312]]	[]
2983	4ld1A	8	17.125	['III.5']	0.7880434782608695	['4ld1A_region1']	[[962, 980], [981, 999], [1000, 1017], [1018, 1035], [1036, 1053], [1054, 1071], [1072, 1088], [1089, 1106]]	[[970, 974]]
2984	3g1hL	8	25.875	['IV.1']	0.9429824561403509	['3g1hL_region1']	[[11, 38], [39, 65], [66, 92], [93, 118], [119, 150], [151, 172], [173, 196], [197, 225]]	[]
2985	3t24B	9	42.111111111111114	['IV.2']	0.9052369077306733	['3t24B_region1']	[[7, 50], [51, 103], [104, 142], [143, 197], [198, 227], [228, 262], [263, 320], [321, 362], [363, 394]]	[[313, 317], [123, 126]]
2986	3e37A	7	35.142857142857146	['III.3']	0.6675461741424802	['3e37A_region1']	[[114, 147], [148, 182], [183, 216], [217, 250], [251, 287], [288, 329], [330, 366]]	[[309, 311], [346, 350]]
2987	1iw2A	4	25.5	['IV.2']	0.5384615384615384	['1iw2A_region1']	[[28, 62], [63, 88], [89, 110], [111, 133]]	[[39, 49], [85, 88], [111, 113]]
2988	1u6dX	6	44.833333333333336	['IV.4']	0.8928571428571429	['1u6dX_region1']	[[325, 360], [361, 411], [412, 458], [459, 505], [506, 552], [553, 599]]	[]
2989	3bwsA	8	43.75	['IV.4']	0.8244803695150116	['3bwsA_region1']	[[99, 144], [145, 183], [184, 232], [233, 274], [275, 327], [328, 365], [366, 422], [423, 456]]	[]
2990	3m9yA	8	30.125	['IV.1']	0.968503937007874	['3m9yA_region1']	[[5, 27], [28, 61], [62, 90], [91, 122], [123, 164], [165, 213], [214, 231], [232, 253]]	[]
2991	3vi4A	7	60.57142857142857	['IV.4']	0.6819620253164557	['3vi4A_region1']	[[20, 101], [102, 166], [167, 231], [232, 279], [280, 351], [352, 406], [407, 450]]	[[77, 101], [197, 204], [223, 226]]
2992	3jbwD	6	55.166666666666664	['IV.4']	0.6322701688555347	['3jbwD_region1']	[[15, 71], [72, 136], [137, 202], [203, 257], [258, 314], [315, 351]]	[]
2993	3hxjA	6	35.833333333333336	['IV.4']	0.6696969696969697	['3hxjA_region1']	[[101, 137], [138, 177], [178, 215], [216, 255], [256, 295], [296, 321]]	[]
2994	4xd0A	4	31.25	['III.3']	0.3069544364508393	['4xd0A_region1']	[[269, 303], [304, 336], [337, 373], [374, 397]]	[[314, 318], [372, 374], [294, 298]]
2995	2nylD	14	37.57142857142857	['III.3']	0.9278350515463918	['2nylD_region1']	[[46, 82], [83, 119], [120, 159], [160, 197], [198, 235], [236, 274], [275, 313], [314, 356], [357, 396], [397, 434], [435, 473], [474, 512], [513, 552], [553, 585]]	[[290, 294], [58, 62]]
2996	3jr2B	8	25.125	['IV.1']	0.9587155963302753	['3jr2B_region1']	[[6, 29], [30, 64], [65, 81], [82, 107], [108, 131], [132, 164], [165, 184], [185, 214]]	[]
2997	4ah4B	6	49.666666666666664	['IV.4']	0.9650793650793651	['4ah4B_region1']	[[11, 57], [58, 107], [108, 156], [157, 210], [211, 261], [262, 314]]	[]
2998	3bwtA	9	35.22222222222222	['III.3']	0.975975975975976	['3bwtA_region1']	[[561, 589], [590, 625], [626, 661], [662, 698], [699, 734], [735, 775], [776, 808], [809, 851], [852, 886]]	[[833, 836], [564, 566], [771, 775]]
2999	2bkuB	17	45.470588235294116	['III.3']	0.9128919860627178	['2bkuB_region1']	[[50, 106], [107, 144], [145, 190], [191, 235], [236, 276], [277, 337], [338, 379], [380, 421], [422, 465], [466, 511], [512, 558], [559, 607], [608, 652], [653, 690], [691, 736], [737, 788], [789, 839]]	[]
3000	3issF	6	65.33333333333333	['IV.5']	0.9497607655502392	['3issF_region1']	[[21, 89], [90, 161], [162, 229], [230, 302], [303, 368], [369, 418]]	[[69, 89]]
3001	2v5sB	4	96.0	['V.5']	0.9822335025380711	['2v5sB_region1']	[[1, 101], [102, 204], [205, 309], [310, 388]]	[]
3002	1xqrB	6	43.333333333333336	['III.3']	0.8986486486486487	['1xqrB_region1']	[[85, 132], [133, 175], [176, 219], [220, 260], [261, 303], [304, 350]]	[]
3003	3lhtB	8	25.75	['IV.1']	0.9385964912280702	['3lhtB_region1']	[[12, 38], [39, 64], [65, 92], [93, 118], [119, 151], [152, 172], [173, 196], [197, 225]]	[]
3004	3b7fA	7	50.42857142857143	['IV.8']	0.8883248730964467	['3b7fA_region1']	[[18, 48], [49, 110], [111, 173], [174, 226], [227, 272], [273, 336], [337, 377]]	[[101, 112], [220, 229]]
3005	2qtkA	8	47.375	['IV.2']	0.9487179487179487	['2qtkA_region1']	[[4, 49], [50, 140], [141, 188], [189, 217], [218, 260], [261, 316], [317, 359], [360, 390]]	[[115, 140]]
3006	2p9nC	7	49.857142857142854	['IV.4']	0.8763440860215054	['2p9nC_region1']	[[10, 51], [52, 95], [96, 143], [144, 201], [202, 245], [246, 321], [322, 365]]	[]
3007	1erjB	7	50.57142857142857	['IV.4']	0.7150127226463104	['1erjB_region1']	[[349, 444], [445, 484], [485, 529], [530, 577], [578, 631], [632, 673], [674, 709]]	[]
3008	2ft3F	12	22.75	['III.2']	0.858433734939759	['2ft3F_region1']	[[37, 57], [58, 81], [82, 105], [106, 126], [127, 150], [151, 175], [176, 196], [197, 220], [221, 244], [245, 267], [268, 297], [298, 321]]	[]
3009	1fchA	8	35.125	['III.3']	0.7282608695652174	['1fchA_region1']	[[301, 330], [331, 364], [365, 396], [397, 450], [451, 483], [484, 517], [518, 551], [552, 589]]	[[403, 421], [552, 563]]
3010	2trcB	7	39.857142857142854	['IV.4']	0.8382352941176471	['2trcB_region1']	[[55, 98], [99, 142], [143, 183], [184, 227], [228, 271], [272, 314], [315, 340]]	[]
